date,Source,ADMIN1,ADMIN2,pop_CS,pop_ML1,pop_ML2,pop_ADMIN2,CS_1,CS_2,CS_3,CS_4,CS_5,CS_3p,CS_2m,ML1_1,ML1_2,ML1_3,ML1_4,ML1_5,ML1_3p,ML1_2m,ML2_1,ML2_2,ML2_3,ML2_4,ML2_5,ML2_3p,ML2_2m,perc_CS_1,perc_CS_2,perc_CS_3,perc_CS_4,perc_CS_5,perc_CS_3p,perc_CS_2m,perc_ML1_1,perc_ML1_2,perc_ML1_3,perc_ML1_4,perc_ML1_5,perc_ML1_3p,perc_ML1_2m,perc_ML2_1,perc_ML2_2,perc_ML2_3,perc_ML2_4,perc_ML2_5,perc_ML2_3p,perc_ML2_2m,threshold_ML1_4_20,threshold_ML1_3_30,threshold_ML1_3_5i,threshold_ML2_4_20,threshold_ML2_3_30,threshold_ML2_3_5i,trigger_ML1,trigger_ML2
2009-07-01,FewsNet,Somali,Afder,562101.0,562101.0,562101.0,562101.0,0.0,0.0,562101.0,0.0,0.0,562101.0,0.0,0.0,0.0,0.0,562101.0,0.0,562101.0,0.0,0.0,0.0,562101.0,0.0,0.0,562101.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,True,False
2009-07-01,FewsNet,SNNP,Alle,69693.0,69693.0,69693.0,69693.0,0.0,0.0,69693.0,0.0,0.0,69693.0,0.0,0.0,0.0,69693.0,0.0,0.0,69693.0,0.0,0.0,0.0,69693.0,0.0,0.0,69693.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False
2009-07-01,FewsNet,SNNP,Amaro,167603.0,167603.0,167603.0,167603.0,0.0,0.0,167603.0,0.0,0.0,167603.0,0.0,0.0,0.0,167603.0,0.0,0.0,167603.0,0.0,0.0,0.0,167603.0,0.0,0.0,167603.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False
2009-07-01,FewsNet,Oromia,Arsi,3129274.0,3129274.0,3129274.0,3129274.0,0.0,0.0,3129274.0,0.0,0.0,3129274.0,0.0,0.0,0.0,3129274.0,0.0,0.0,3129274.0,0.0,0.0,3129274.0,0.0,0.0,0.0,0.0,3129274.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Oromia,Bale,1620219.0,1620219.0,1620219.0,1620219.0,0.0,0.0,1620219.0,0.0,0.0,1620219.0,0.0,0.0,0.0,1620219.0,0.0,0.0,1620219.0,0.0,0.0,0.0,1620219.0,0.0,0.0,1620219.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False
2009-07-01,FewsNet,Oromia,Borena,468248.0,468248.0,468248.0,468248.0,0.0,0.0,468248.0,0.0,0.0,468248.0,0.0,0.0,0.0,468248.0,0.0,0.0,468248.0,0.0,0.0,468248.0,0.0,0.0,0.0,0.0,468248.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Oromia,Buno Bedele,694517.0,694517.0,694517.0,694517.0,694517.0,0.0,0.0,0.0,0.0,0.0,694517.0,694517.0,0.0,0.0,0.0,0.0,0.0,694517.0,694517.0,0.0,0.0,0.0,0.0,0.0,694517.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,SNNP,Burji,61570.0,61570.0,61570.0,61570.0,0.0,0.0,61570.0,0.0,0.0,61570.0,0.0,0.0,0.0,61570.0,0.0,0.0,61570.0,0.0,0.0,0.0,61570.0,0.0,0.0,61570.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False
2009-07-01,FewsNet,Tigray,Central,1188409.0,1188409.0,1188409.0,1188409.0,0.0,1188409.0,0.0,0.0,0.0,0.0,1188409.0,0.0,1188409.0,0.0,0.0,0.0,0.0,1188409.0,0.0,1188409.0,0.0,0.0,0.0,0.0,1188409.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Amhara,Central Gondar,2334749.0,2334749.0,2334749.0,2334749.0,2334749.0,0.0,0.0,0.0,0.0,0.0,2334749.0,2334749.0,0.0,0.0,0.0,0.0,0.0,2334749.0,2334749.0,0.0,0.0,0.0,0.0,0.0,2334749.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2009-07-01,FewsNet,Somali,Daawa,392398.0,392398.0,392398.0,392398.0,0.0,0.0,392398.0,0.0,0.0,392398.0,0.0,0.0,0.0,392398.0,0.0,0.0,392398.0,0.0,0.0,0.0,392398.0,0.0,0.0,392398.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False
2009-07-01,FewsNet,SNNP,Dawuro,552747.0,552747.0,552747.0,552747.0,0.0,552747.0,0.0,0.0,0.0,0.0,552747.0,0.0,552747.0,0.0,0.0,0.0,0.0,552747.0,0.0,552747.0,0.0,0.0,0.0,0.0,552747.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
